muni_code;muni_name;uf_code;uf_acr;uf_name;region;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
1100015;Alta Floresta D'Oeste;11;RO;Rondonia;1;29,500000000000000;22,50000000000000;1,666666666666670;6,166666666666670;1,666666666666670;2,666666666666670;5,833333333333330;1,43500000000000005;1126,311666666669907;Epidêmico
1100023;Ariquemes;11;RO;Rondonia;1;37,000000000000000;23,33333333333330;1,500000000000000;11,333333333333300;1,166666666666670;1,666666666666670;8,000000000000000;5,10166666666667012;487,056666666667013;Epidêmico
1100031;Cabixi;11;RO;Rondonia;1;10,500000000000000;22,16666666666670;0,333333333333333;1,500000000000000;0,666666666666667;3,166666666666670;20,500000000000000;0,29166666666666702;830,118333333332998;Episódico/Epidêmico
1100049;Cacoal;11;RO;Rondonia;1;47,500000000000000;25,00000000000000;1,500000000000000;12,166666666666700;2,000000000000000;0,833333333333333;3,000000000000000;4,16666666666666963;713,691666666666947;Epidêmico
1100056;Cerejeiras;11;RO;Rondonia;1;12,166666666666700;23,50000000000000;0,500000000000000;4,166666666666670;0,666666666666667;3,166666666666670;13,000000000000000;0,64500000000000002;566,893333333332976;Episódico/Epidêmico
1100064;Colorado do Oeste;11;RO;Rondonia;1;11,500000000000000;24,50000000000000;0,333333333333333;2,333333333333330;0,333333333333333;2,500000000000000;15,166666666666700;0,24333333333333301;349,271666666666988;Episódico/Epidêmico
1100072;Corumbiara;11;RO;Rondonia;1;6,500000000000000;21,83333333333330;0,500000000000000;1,000000000000000;0,333333333333333;3,166666666666670;18,000000000000000;0,14333333333333301;452,319999999999993;Episódico/Epidêmico
1100080;Costa Marques;11;RO;Rondonia;1;6,333333333333330;27,83333333333330;0,166666666666667;0,833333333333333;1,000000000000000;3,833333333333330;17,666666666666700;0,11000000000000000;191,573333333333011;Episódico/Epidêmico
1100098;Espigão D'Oeste;11;RO;Rondonia;1;21,333333333333300;19,50000000000000;0,666666666666667;6,500000000000000;0,833333333333333;3,833333333333330;9,000000000000000;1,73166666666667002;533,858333333333007;Episódico/Epidêmico
1100106;Guajará-Mirim;11;RO;Rondonia;1;40,000000000000000;24,00000000000000;0,333333333333333;3,166666666666670;1,333333333333330;2,833333333333330;9,166666666666670;1,11000000000000010;420,433333333332996;Episódico/Epidêmico
1100114;Jaru;11;RO;Rondonia;1;40,500000000000000;21,16666666666670;0,666666666666667;6,666666666666670;1,166666666666670;2,833333333333330;11,333333333333300;2,25833333333333020;673,278333333332967;Episódico/Epidêmico
1100122;Ji-Paraná;11;RO;Rondonia;1;61,000000000000000;20,50000000000000;0,666666666666667;11,333333333333300;1,833333333333330;1,166666666666670;4,333333333333330;4,56166666666667009;536,054999999999950;Epidêmico
1100130;Machadinho D'Oeste;11;RO;Rondonia;1;21,333333333333300;20,83333333333330;1,000000000000000;4,666666666666670;1,833333333333330;2,833333333333330;5,666666666666670;1,34000000000000008;486,933333333332996;Episódico/Epidêmico
1100148;Nova Brasilândia D'Oeste;11;RO;Rondonia;1;25,166666666666700;25,66666666666670;0,500000000000000;9,500000000000000;2,000000000000000;2,500000000000000;6,500000000000000;1,91333333333333000;1186,369999999999891;Episódico/Epidêmico
1100155;Ouro Preto do Oeste;11;RO;Rondonia;1;4,500000000000000;19,66666666666670;0,000000000000000;0,500000000000000;0,500000000000000;3,666666666666670;9,166666666666670;0,15666666666666701;108,151666666666998;Episódico/Epidêmico
1100189;Pimenta Bueno;11;RO;Rondonia;1;46,666666666666700;26,00000000000000;1,000000000000000;8,333333333333330;1,000000000000000;1,500000000000000;7,833333333333330;3,08833333333332982;1351,693333333329974;Epidêmico
1100205;Porto Velho;11;RO;Rondonia;1;98,666666666666700;22,16666666666670;3,000000000000000;21,166666666666700;2,833333333333330;0,000000000000000;1,000000000000000;8,49333333333333051;269,170000000000016;Epidêmico
1100254;Presidente Médici;11;RO;Rondonia;1;25,833333333333300;21,66666666666670;1,000000000000000;9,000000000000000;1,833333333333330;2,000000000000000;8,000000000000000;0,54833333333333301;1116,436666666669907;Epidêmico
1100262;Rio Crespo;11;RO;Rondonia;1;6,833333333333330;31,66666666666670;0,166666666666667;2,500000000000000;0,166666666666667;3,500000000000000;17,166666666666700;0,07833333333333330;1336,293333333330111;Episódico/Epidêmico
1100288;Rolim de Moura;11;RO;Rondonia;1;18,166666666666700;25,33333333333330;1,166666666666670;7,666666666666670;1,000000000000000;2,833333333333330;8,833333333333330;1,35833333333333006;389,843333333333021;Episódico/Epidêmico
1100296;Santa Luzia D'Oeste;11;RO;Rondonia;1;11,500000000000000;23,33333333333330;0,166666666666667;2,166666666666670;0,333333333333333;4,166666666666670;16,833333333333300;0,38000000000000000;1083,596666666669989;Episódico/Epidêmico
1100304;Vilhena;11;RO;Rondonia;1;65,666666666666700;22,33333333333330;1,500000000000000;18,833333333333300;2,333333333333330;0,333333333333333;1,833333333333330;7,41000000000000014;981,384999999999991;Epidêmico
1100320;São Miguel do Guaporé;11;RO;Rondonia;1;16,333333333333300;25,33333333333330;0,333333333333333;1,333333333333330;0,500000000000000;3,666666666666670;17,000000000000000;0,23499999999999999;230,210000000000008;Episódico/Epidêmico
1100338;Nova Mamoré;11;RO;Rondonia;1;14,500000000000000;17,33333333333330;0,500000000000000;5,333333333333330;0,166666666666667;3,666666666666670;11,333333333333300;0,72333333333333305;453,428333333333001;Episódico/Epidêmico
1100346;Alvorada D'Oeste;11;RO;Rondonia;1;11,000000000000000;23,33333333333330;0,333333333333333;1,166666666666670;0,166666666666667;2,166666666666670;37,000000000000000;0,21500000000000000;356,281666666666979;Episódico
1100379;Alto Alegre dos Parecis;11;RO;Rondonia;1;12,333333333333300;19,33333333333330;0,500000000000000;2,166666666666670;0,333333333333333;3,666666666666670;10,333333333333300;0,41499999999999998;528,065000000000055;Episódico/Epidêmico
1100403;Alto Paraíso;11;RO;Rondonia;1;7,500000000000000;19,66666666666670;0,000000000000000;0,833333333333333;1,000000000000000;3,666666666666670;17,166666666666700;0,22000000000000000;199,211666666667014;Episódico/Epidêmico
1100452;Buritis;11;RO;Rondonia;1;24,500000000000000;22,16666666666670;1,666666666666670;7,000000000000000;3,666666666666670;1,000000000000000;3,333333333333330;1,97999999999999998;734,639999999999986;Epidêmico
1100502;Novo Horizonte do Oeste;11;RO;Rondonia;1;2,666666666666670;21,83333333333330;0,000000000000000;0,166666666666667;0,166666666666667;2,833333333333330;27,166666666666700;0,03333333333333330;101,151666666666998;Episódico/Epidêmico
