,geocodigo,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
0,2700102,25.91741089835165,71.1600499065934,174.73728908592,364,314,2,314,2010,Episódico/Epidêmico
1,2700201,25.484200225274726,80.40789884615386,424.2056685124,364,364,5,364,2010,Episódico/Epidêmico
2,2700300,25.58814203296703,77.21611529395605,277.9458697447,364,364,2,364,2010,Epidêmico
3,2700409,24.89721760989011,81.98958864560439,423.13861939506,364,364,4,364,2010,Episódico/Epidêmico
4,2700508,25.800147027472526,78.78063787362638,491.4215519405,364,363,5,363,2010,Episódico
5,2700607,25.48419879945055,80.40789972527473,424.2098886318,364,364,5,364,2010,Episódico/Epidêmico
6,2700706,25.75906548076923,74.74966659615384,237.90898922937,364,357,1,357,2010,Episódico
7,2700805,24.746717645604395,79.59273331318681,314.50699057245,364,364,2,364,2010,Episódico
8,2700904,26.15378914010989,73.47090623076923,217.427079173,364,358,2,358,2010,Episódico
9,2701001,24.89721760989011,81.98958864560439,423.13861939506,364,364,4,364,2010,Episódico/Epidêmico
10,2701100,24.80393587912088,82.44189620329671,494.92004070702,364,364,5,364,2010,Episódico/Epidêmico
11,2701209,24.76561630769231,76.8737872032967,263.3458202552,364,361,2,361,2010,Episódico/Epidêmico
12,2701308,24.196749005494503,83.10228357967033,415.528670856,364,364,4,364,2010,Episódico/Epidêmico
13,2701357,24.336871332417584,83.05337655494506,491.023221149,364,364,3,364,2010,Episódico/Epidêmico
14,2701407,25.122892329670332,80.74550008516484,384.22212224320003,364,364,4,364,2010,Episódico/Epidêmico
15,2701506,25.573816510989012,79.97479378296704,354.55689713824,364,364,3,364,2010,Episódico
16,2701605,25.161901978021977,73.01609205494506,201.05039219805,364,313,1,313,2010,Episódico/Epidêmico
17,2701704,25.325514967032966,81.06890938461538,515.8274402694,364,364,6,364,2010,Episódico
18,2701803,25.49444327197802,73.84651060164835,227.13083029625,364,334,2,334,2010,Episódico/Epidêmico
19,2701902,23.724999423076923,82.73531237362637,358.5116718443,364,364,3,364,2010,Episódico
20,2702009,25.122892013736262,80.74550189835165,384.2222921142,364,364,4,364,2010,Episódico/Epidêmico
21,2702108,24.33687082142857,83.05337671153846,491.023510799,364,364,3,364,2010,Episódico/Epidêmico
22,2702207,25.78968302747253,78.80456773351649,492.6534897803,364,363,5,363,2010,Episódico/Epidêmico
23,2702306,25.816383785714287,79.8647638021978,421.9897418471,364,364,5,364,2010,Episódico/Epidêmico
24,2702355,25.27895437087912,76.94069747252748,263.3771502416,364,361,2,361,2010,Episódico/Epidêmico
25,2702405,25.895148019230767,71.5371020467033,191.4544818586,364,315,1,315,2010,Episódico/Epidêmico
26,2702504,25.278954796703296,76.94069541758242,263.3745306016,364,361,2,361,2010,Episódico/Epidêmico
27,2702553,24.74671607692308,79.59274284065934,314.50757081887,364,364,2,364,2010,Episódico
28,2702603,25.20133531043956,79.42928008516483,338.03930985739,364,364,3,364,2010,Episódico/Epidêmico
29,2702702,25.91500856043956,80.25145969230769,392.77184937562,364,364,4,364,2010,Episódico
30,2702801,24.80393548901099,82.4418994120879,494.92505915802,364,364,5,364,2010,Episódico/Epidêmico
31,2702900,25.57381717582418,79.97479481043956,354.55563888624,364,364,3,364,2010,Epidêmico
32,2703007,23.36404687912088,84.79071398626374,473.82114972497,363,364,3,363,2010,Episódico
33,2703106,25.27895498076923,76.94069382417582,263.3745306016,364,361,2,361,2010,Episódico/Epidêmico
34,2703205,25.664701675824176,78.51419972527472,308.99758980554,364,364,2,364,2010,Episódico/Epidêmico
35,2703304,25.695160903846155,72.67700985164835,207.62243031577,364,322,2,322,2010,Episódico/Epidêmico
36,2703403,25.759066615384615,74.74966649175825,237.91032984237,364,357,1,357,2010,Episódico/Epidêmico
37,2703502,24.336871854395604,83.05336238186813,491.02126125899997,364,364,3,364,2010,Episódico/Epidêmico
38,2703601,25.426632684065936,80.29978247252747,550.595060269,364,364,7,364,2010,Episódico
39,2703700,25.58814301098901,77.21610946978022,277.94763898816,364,364,2,364,2010,Episódico
40,2703759,25.81638422252747,79.86476327747252,421.9890123471,364,364,5,364,2010,Episódico/Epidêmico
41,2703809,24.807638192307692,82.31899910164836,534.0427489084,364,364,5,364,2010,Episódico/Epidêmico
42,2703908,25.426632684065936,80.29978247252747,550.595060269,364,364,7,364,2010,Episódico
43,2704005,25.122891087912087,80.7455016620879,384.2207316142,364,364,4,364,2010,Episódico/Epidêmico
44,2704104,25.58814277197802,77.21611001648353,277.94763898816,364,364,2,364,2010,Episódico/Epidêmico
45,2704203,25.122891087912087,80.7455016620879,384.2207316142,364,364,4,364,2010,Episódico/Epidêmico
46,2704302,25.5771948489011,79.76822229945054,552.5006296614,364,364,7,364,2010,Epidêmico
47,2704401,25.759067076923078,74.74966421703297,237.91032984237,364,357,1,357,2010,Episódico/Epidêmico
48,2704500,25.426633049450547,80.29977936538461,550.595060269,364,364,7,364,2010,Epidêmico
49,2704609,25.202901324175826,75.11510309615385,246.95547129295,364,350,1,350,2010,Episódico/Epidêmico
50,2704708,25.325514747252747,81.06890698901098,515.8289705694,364,364,6,364,2010,Epidêmico
51,2704807,24.52926162637363,81.60092267307692,365.5491515735,364,364,3,364,2010,Episódico/Epidêmico
52,2704906,23.72499953021978,82.73531004395605,358.5104214443,364,364,3,364,2010,Sem transmissão
53,2705002,25.402152961538462,71.97347992857142,192.01236966076,364,307,1,307,2010,Episódico/Epidêmico
54,2705101,25.626050499999998,79.5755891456044,553.9602899883,364,364,7,364,2010,Episódico/Epidêmico
55,2705200,25.5771948489011,79.76822229945054,552.5006296614,364,364,7,364,2010,Episódico/Epidêmico
56,2705309,24.76561621978022,76.87378162637363,263.3439501649,364,361,2,361,2010,Episódico
57,2705408,26.07874153021978,73.0718341510989,219.7522329659,364,341,1,341,2010,Episódico/Epidêmico
58,2705507,24.19674939010989,83.10228062362637,415.53085192599997,364,364,4,364,2010,Episódico/Epidêmico
59,2705606,24.336871604395604,83.05336416758242,491.02126125899997,364,364,3,364,2010,Episódico
60,2705705,26.07874153021978,73.0718341510989,219.7522329659,364,341,1,341,2010,Episódico/Epidêmico
61,2705804,26.16803632967033,71.12266871428571,193.4833701194,364,327,2,327,2010,Episódico
62,2705903,25.664701346153848,78.51420159615384,308.99758980554,364,364,2,364,2010,Episódico
63,2706000,26.07874132967033,73.07183675824176,219.7522329659,364,341,1,341,2010,Episódico/Epidêmico
64,2706109,25.202901324175826,75.11510309615385,246.95547129295,364,350,1,350,2010,Episódico
65,2706208,25.994157076923074,74.99816358791209,235.4831225287,364,361,2,361,2010,Episódico
66,2706307,24.058747675824176,80.07208601923077,304.89869793752,364,364,2,364,2010,Epidêmico
67,2706406,26.07874153021978,73.0718341510989,219.7522329659,364,341,1,341,2010,Episódico/Epidêmico
68,2706422,25.917414695054944,71.1600150467033,174.74175928496,364,314,2,314,2010,Episódico/Epidêmico
69,2706448,25.800148060439557,78.78063515384615,491.4264923561,364,363,5,363,2010,Episódico/Epidêmico
70,2706505,25.426632684065936,80.29978247252747,550.595060269,364,364,7,364,2010,Episódico
71,2706604,23.72499953021978,82.73531004395605,358.5104214443,364,364,3,364,2010,Episódico
72,2706703,25.931961623626375,79.3576322445055,368.8613619588,364,364,3,364,2010,Epidêmico
73,2706802,25.91500856043956,80.25145969230769,392.77184937562,364,364,4,364,2010,Episódico/Epidêmico
74,2706901,24.897217008241757,81.98958460989012,423.14192909506,364,364,4,364,2010,Episódico/Epidêmico
75,2707008,24.897217071428575,81.9895848956044,423.14192909506,364,364,4,364,2010,Episódico
76,2707107,26.16803632967033,71.12266871428571,193.4833701194,364,327,2,327,2010,Episódico/Epidêmico
77,2707206,25.494443162087915,73.84651287087912,227.12799043625,364,334,2,334,2010,Episódico/Epidêmico
78,2707305,24.80763824450549,82.31899799725274,534.0427489084,364,364,5,364,2010,Episódico/Epidêmico
79,2707404,25.87222112087912,78.5841052032967,490.1819748932,364,363,6,363,2010,Episódico
80,2707503,25.931961623626375,79.3576322445055,368.8613619588,364,364,3,364,2010,Episódico
81,2707602,24.058747950549453,80.07208368131869,304.89869793752,364,364,2,364,2010,Episódico
