,geocode,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
0,2700102,24.885390934065935,69.34227472527472,2558.1353,364,291,66,291,2010,Episódico/Epidêmico
1,2700201,24.165953571428574,80.07625494505494,4639.841,364,364,140,364,2010,Episódico/Epidêmico
2,2700300,24.345621703296704,77.44233653846153,3907.9526,364,364,114,364,2010,Epidêmico
3,2700409,24.392599175824177,80.63054313186814,5750.3666,364,364,158,364,2010,Episódico/Epidêmico
4,2700508,25.194244505494506,79.23873846153846,8008.8715,364,364,206,364,2010,Episódico
5,2700607,25.141653021978023,79.01650631868132,6691.8883,364,364,184,364,2010,Episódico/Epidêmico
6,2700706,25.286892307692305,72.85750824175824,2866.3163,364,338,72,338,2010,Episódico
7,2700805,23.829374175824178,79.51461346153846,4264.7444,364,364,131,364,2010,Episódico
8,2700904,25.571815384615384,72.0690239010989,2727.2126,364,332,64,332,2010,Episódico
9,2701001,24.445593956043957,80.25860357142857,5351.7707,364,364,148,364,2010,Episódico/Epidêmico
10,2701100,23.70123379120879,81.78487939560439,5697.5793,364,364,157,364,2010,Episódico/Epidêmico
11,2701209,24.658220604395606,74.22214258241758,2995.2614,364,343,83,343,2010,Episódico/Epidêmico
12,2701308,23.8585478021978,80.96139230769231,5177.411,364,364,158,364,2010,Episódico/Epidêmico
13,2701357,24.417779120879118,80.75073956043956,6174.1737,364,364,178,364,2010,Episódico/Epidêmico
14,2701407,24.573282967032966,79.48213653846153,4977.1407,364,364,139,364,2010,Episódico/Epidêmico
15,2701506,24.789474450549452,77.10967692307692,3754.6347,364,364,104,364,2010,Episódico
16,2701605,24.540636813186815,71.66606758241758,2629.6409,363,302,70,301,2010,Episódico/Epidêmico
17,2701704,24.00171291208791,81.22583846153846,5510.5699,364,364,154,364,2010,Episódico
18,2701803,24.739892307692305,72.23354752747252,2887.2693,364,323,68,323,2010,Episódico/Epidêmico
19,2701902,22.70162197802198,81.92930082417583,4630.4825,343,364,140,343,2010,Episódico
20,2702009,24.11463379120879,78.46037362637362,4027.9320000000002,364,364,121,364,2010,Episódico/Epidêmico
21,2702108,23.51521098901099,82.00626538461538,6281.8789,364,364,178,364,2010,Episódico/Epidêmico
22,2702207,25.012398351648354,79.7491804945055,7317.1891,364,364,197,364,2010,Episódico/Epidêmico
23,2702306,25.17485879120879,78.63193846153847,5419.5499,364,364,141,364,2010,Episódico/Epidêmico
24,2702355,24.53216043956044,75.5397271978022,3260.6801,364,360,95,360,2010,Episódico/Epidêmico
25,2702405,25.39418516483516,68.5652217032967,2485.545,364,291,53,291,2010,Episódico/Epidêmico
26,2702504,24.61675137362637,73.33642774725274,3112.0662,364,332,76,332,2010,Episódico/Epidêmico
27,2702553,24.11310879120879,75.80558076923077,3187.2127,364,358,89,358,2010,Episódico
28,2702603,24.557557967032967,77.49858461538462,3950.1449000000002,364,364,114,364,2010,Episódico/Epidêmico
29,2702702,25.35644945054945,79.43766373626374,5272.4565,364,364,149,364,2010,Episódico
30,2702801,24.204609340659342,81.0103598901099,6871.8419,364,364,177,364,2010,Episódico/Epidêmico
31,2702900,24.687501923076926,75.48320412087912,3228.4761,364,362,93,362,2010,Epidêmico
32,2703007,22.75496346153846,82.69956675824176,6096.4189,355,364,175,355,2010,Episódico
33,2703106,24.223614560439557,77.153110989011,3631.5832,364,363,108,363,2010,Episódico/Epidêmico
34,2703205,25.023836263736264,78.31602472527473,4407.7686,364,364,123,364,2010,Episódico/Epidêmico
35,2703304,24.963306043956045,70.34420412087913,2524.9678,364,300,69,300,2010,Episódico/Epidêmico
36,2703403,25.45048791208791,71.80921428571429,2765.47,364,324,65,324,2010,Episódico/Epidêmico
37,2703502,24.66837142857143,80.12118763736264,6177.2825,364,364,172,364,2010,Episódico/Epidêmico
38,2703601,25.37724532967033,78.87064423076923,7727.9474,364,364,197,364,2010,Episódico
39,2703700,25.05352142857143,73.79715576923077,2959.1616,364,347,79,347,2010,Episódico
40,2703759,25.136322252747256,78.12721510989012,5758.6433,364,364,151,364,2010,Episódico/Epidêmico
41,2703809,23.700225274725273,81.83866538461538,6520.7558,364,364,177,364,2010,Episódico/Epidêmico
42,2703908,24.555397802197803,80.69599423076923,6422.1582,364,364,184,364,2010,Episódico
43,2704005,24.504714835164837,78.82662032967033,4603.3647,364,364,130,364,2010,Episódico/Epidêmico
44,2704104,24.454659065934067,76.65456291208791,3642.9558,364,364,107,364,2010,Episódico/Epidêmico
45,2704203,24.296257967032968,79.09433049450548,4393.6557,364,364,128,364,2010,Episódico/Epidêmico
46,2704302,24.9044456043956,79.53353269230769,7637.1452,364,364,199,364,2010,Epidêmico
47,2704401,24.97691923076923,73.7281195054945,3034.2219,364,342,81,342,2010,Episódico/Epidêmico
48,2704500,25.160048076923076,79.07060769230769,6890.583,364,364,183,364,2010,Epidêmico
49,2704609,24.600613186813188,71.97965769230768,2749.5961,364,311,70,311,2010,Episódico/Epidêmico
50,2704708,25.024825,79.6790412087912,6980.3545,364,364,190,364,2010,Epidêmico
51,2704807,23.84160989010989,80.33825,4702.4362,364,364,145,364,2010,Episódico/Epidêmico
52,2704906,23.367002747252748,80.11283214285714,4419.504,362,364,137,362,2010,Sem transmissão
53,2705002,24.370401648351645,70.2633217032967,2433.4496,361,287,55,284,2010,Episódico/Epidêmico
54,2705101,24.62443598901099,80.9197076923077,6972.856,364,364,186,364,2010,Episódico/Epidêmico
55,2705200,24.351626373626374,80.62579258241757,6842.6247,364,364,170,364,2010,Episódico/Epidêmico
56,2705309,24.334089835164836,74.47789478021977,2937.1624,364,345,81,345,2010,Episódico
57,2705408,25.301162637362637,71.55500494505495,2736.2178,364,319,62,319,2010,Episódico/Epidêmico
58,2705507,23.97661978021978,81.17796868131867,6236.577,364,364,164,364,2010,Episódico/Epidêmico
59,2705606,24.265314285714286,81.3368662087912,6427.109,364,364,183,364,2010,Episódico
60,2705705,25.062354120879125,72.25156785714286,2912.4665999999997,364,321,66,321,2010,Episódico/Epidêmico
61,2705804,25.376100824175825,69.25574725274726,2512.1047,364,294,62,294,2010,Episódico
62,2705903,25.038289285714285,77.14687225274726,3709.9015,364,364,97,364,2010,Episódico
63,2706000,24.988242032967033,72.92306456043956,3081.7993,364,327,76,327,2010,Episódico/Epidêmico
64,2706109,24.44083076923077,71.92862692307692,2726.9414,362,309,71,307,2010,Episódico
65,2706208,25.588751648351646,71.1547260989011,2629.6714,364,317,59,317,2010,Episódico
66,2706307,23.557215659340656,78.55215384615384,3872.5935,362,363,118,361,2010,Epidêmico
67,2706406,25.69932774725275,70.00698681318681,2513.8892,364,312,55,312,2010,Episódico/Epidêmico
68,2706422,24.909955494505493,69.38969423076922,2564.1801,364,290,62,290,2010,Episódico/Epidêmico
69,2706448,25.280854120879123,78.81874010989011,8149.1601,364,364,205,364,2010,Episódico/Epidêmico
70,2706505,25.03852197802198,79.83903736263736,7739.5717,364,364,203,364,2010,Episódico
71,2706604,23.042085714285715,80.50999010989011,4376.2766,352,364,136,352,2010,Episódico
72,2706703,25.182870604395603,78.59640686813188,4940.9139,364,364,137,364,2010,Epidêmico
73,2706802,25.465083241758244,78.32325906593407,5375.0921,364,364,143,364,2010,Episódico/Epidêmico
