muni_code;muni_name;uf_code;uf_acr;uf_name;region;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
1100015;Alta Floresta D'Oeste;11;RO;Rondonia;1;38,428571428571402;20,42857142857140;0,714285714285714;5,714285714285710;1,714285714285710;2,285714285714290;9,000000000000000;1,48857142857142999;876,114285714285984;Episódico/Epidêmico
1100023;Ariquemes;11;RO;Rondonia;1;20,857142857142900;15,42857142857140;1,000000000000000;7,571428571428570;2,000000000000000;0,857142857142857;3,857142857142860;1,46428571428570997;227,571428571429010;Epidêmico
1100031;Cabixi;11;RO;Rondonia;1;7,857142857142860;23,85714285714290;0,285714285714286;2,000000000000000;0,857142857142857;4,000000000000000;13,857142857142900;0,29999999999999999;835,475714285714048;Episódico/Epidêmico
1100049;Cacoal;11;RO;Rondonia;1;28,714285714285701;20,71428571428570;1,285714285714290;11,428571428571400;2,285714285714290;0,571428571428571;2,285714285714290;2,56999999999999984;404,162857142856978;Epidêmico
1100056;Cerejeiras;11;RO;Rondonia;1;44,857142857142897;23,57142857142860;0,714285714285714;6,857142857142860;1,714285714285710;2,428571428571430;6,571428571428570;2,04999999999999982;1811,401428571429960;Epidêmico
1100064;Colorado do Oeste;11;RO;Rondonia;1;27,285714285714299;20,28571428571430;1,142857142857140;7,000000000000000;1,285714285714290;1,571428571428570;6,142857142857140;0,75142857142857100;1325,144285714289936;Epidêmico
1100072;Corumbiara;11;RO;Rondonia;1;8,000000000000000;21,71428571428570;0,142857142857143;1,428571428571430;1,285714285714290;3,714285714285710;17,857142857142900;0,10000000000000001;503,189999999999998;Episódico/Epidêmico
1100080;Costa Marques;11;RO;Rondonia;1;18,714285714285701;17,42857142857140;0,857142857142857;3,285714285714290;0,714285714285714;2,571428571428570;21,857142857142900;0,36428571428571399;615,764285714285961;Episódico/Epidêmico
1100098;Espigão D'Oeste;11;RO;Rondonia;1;47,285714285714299;20,85714285714290;1,142857142857140;7,000000000000000;1,571428571428570;2,428571428571430;6,142857142857140;3,06142857142857006;1010,769999999999982;Epidêmico
1100106;Guajará-Mirim;11;RO;Rondonia;1;25,142857142857100;17,28571428571430;1,285714285714290;6,142857142857140;1,142857142857140;2,000000000000000;8,285714285714290;1,70857142857142996;591,287142857142953;Episódico/Epidêmico
1100114;Jaru;11;RO;Rondonia;1;25,428571428571399;20,42857142857140;1,000000000000000;3,857142857142860;2,285714285714290;3,285714285714290;6,571428571428570;0,83428571428571396;244,439999999999998;Episódico/Epidêmico
1100122;Ji-Paraná;11;RO;Rondonia;1;43,000000000000000;21,42857142857140;1,714285714285710;8,571428571428569;2,571428571428570;2,285714285714290;7,285714285714290;1,99285714285714000;265,434285714285977;Epidêmico
1100130;Machadinho D'Oeste;11;RO;Rondonia;1;34,857142857142897;17,28571428571430;1,285714285714290;8,571428571428569;1,714285714285710;1,000000000000000;2,857142857142860;3,66857142857142993;776,649999999999977;Epidêmico
1100148;Nova Brasilândia D'Oeste;11;RO;Rondonia;1;33,000000000000000;24,85714285714290;1,714285714285710;12,142857142857100;1,714285714285710;1,428571428571430;7,428571428571430;1,45142857142856996;1557,519999999999982;Epidêmico
1100155;Ouro Preto do Oeste;11;RO;Rondonia;1;10,428571428571400;23,42857142857140;0,428571428571429;3,142857142857140;1,285714285714290;1,571428571428570;5,428571428571430;0,38285714285714301;288,522857142856992;Episódico/Epidêmico
1100189;Pimenta Bueno;11;RO;Rondonia;1;29,714285714285701;20,71428571428570;1,285714285714290;7,285714285714290;2,285714285714290;1,857142857142860;4,285714285714290;2,00999999999999979;714,080000000000041;Epidêmico
1100205;Porto Velho;11;RO;Rondonia;1;110,714285714286007;17,14285714285710;2,714285714285710;25,571428571428601;2,142857142857140;0,000000000000000;0,857142857142857;9,25571428571429067;247,247142857142990;Epidêmico
1100254;Presidente Médici;11;RO;Rondonia;1;23,142857142857100;21,14285714285710;0,857142857142857;6,428571428571430;1,571428571428570;2,571428571428570;10,000000000000000;0,55857142857142905;813,595714285714052;Episódico/Epidêmico
1100262;Rio Crespo;11;RO;Rondonia;1;3,285714285714290;20,42857142857140;0,142857142857143;0,428571428571429;0,142857142857143;3,142857142857140;22,428571428571399;0,04000000000000000;425,327142857142974;Episódico/Epidêmico
1100288;Rolim de Moura;11;RO;Rondonia;1;35,428571428571402;17,85714285714290;1,142857142857140;6,000000000000000;1,571428571428570;3,000000000000000;8,428571428571431;1,59428571428571009;457,801428571429028;Episódico/Epidêmico
1100296;Santa Luzia D'Oeste;11;RO;Rondonia;1;11,285714285714301;16,00000000000000;0,285714285714286;2,000000000000000;0,428571428571429;3,714285714285710;18,285714285714299;0,31857142857142901;648,241428571428969;Episódico/Epidêmico
1100304;Vilhena;11;RO;Rondonia;1;58,857142857142897;22,14285714285710;1,714285714285710;18,142857142857100;2,714285714285710;0,000000000000000;1,571428571428570;7,03571428571429003;808,771428571429055;Epidêmico
1100320;São Miguel do Guaporé;11;RO;Rondonia;1;24,571428571428601;17,85714285714290;0,571428571428571;3,714285714285710;0,857142857142857;2,857142857142860;13,857142857142900;0,56142857142857105;573,061428571429019;Episódico/Epidêmico
1100338;Nova Mamoré;11;RO;Rondonia;1;8,571428571428569;21,71428571428570;0,285714285714286;1,571428571428570;1,142857142857140;3,000000000000000;20,000000000000000;0,35857142857142899;195,314285714286001;Episódico/Epidêmico
1100346;Alvorada D'Oeste;11;RO;Rondonia;1;23,571428571428601;20,42857142857140;0,714285714285714;5,285714285714290;0,714285714285714;3,000000000000000;9,428571428571431;0,76142857142857101;1075,672857142860039;Episódico/Epidêmico
1100379;Alto Alegre dos Parecis;11;RO;Rondonia;1;11,142857142857100;15,00000000000000;0,142857142857143;1,857142857142860;0,714285714285714;3,857142857142860;17,571428571428601;0,34000000000000002;460,764285714286018;Episódico/Epidêmico
1100403;Alto Paraíso;11;RO;Rondonia;1;9,714285714285710;25,42857142857140;0,285714285714286;1,714285714285710;2,000000000000000;2,428571428571430;10,571428571428600;0,30428571428571399;405,702857142856999;Episódico/Epidêmico
1100452;Buritis;11;RO;Rondonia;1;35,142857142857103;22,85714285714290;2,428571428571430;16,000000000000000;2,285714285714290;0,000000000000000;1,571428571428570;2,62000000000000011;1230,115714285710055;Epidêmico
1100502;Novo Horizonte do Oeste;11;RO;Rondonia;1;11,714285714285699;22,14285714285710;0,571428571428571;1,714285714285710;1,142857142857140;4,428571428571430;14,428571428571400;0,28714285714285698;712,081428571429001;Episódico/Epidêmico
1100601;Cacaulândia;11;RO;Rondonia;1;3,714285714285710;23,00000000000000;0,000000000000000;0,428571428571429;0,142857142857143;2,714285714285710;27,000000000000000;0,05142857142857140;218,930000000000007;Episódico/Epidêmico
1100700;Campo Novo de Rondônia;11;RO;Rondonia;1;20,428571428571399;17,28571428571430;0,571428571428571;3,857142857142860;2,285714285714290;3,142857142857140;14,428571428571400;0,82714285714285696;811,732857142857029;Episódico/Epidêmico
1100809;Candeias do Jamari;11;RO;Rondonia;1;8,142857142857141;14,71428571428570;0,428571428571429;1,571428571428570;1,000000000000000;3,857142857142860;13,571428571428600;0,23857142857142899;231,254285714285999;Episódico/Epidêmico
1100908;Castanheiras;11;RO;Rondonia;1;2,428571428571430;17,57142857142860;0,000000000000000;0,285714285714286;0,285714285714286;2,142857142857140;32,000000000000000;0,03857142857142860;265,592857142856985;Episódico
1100924;Chupinguaia;11;RO;Rondonia;1;7,571428571428570;18,85714285714290;0,000000000000000;0,428571428571429;0,428571428571429;3,571428571428570;20,571428571428601;0,20857142857142899;310,178571428570990;Episódico/Epidêmico
1100940;Cujubim;11;RO;Rondonia;1;4,857142857142860;22,57142857142860;0,428571428571429;0,714285714285714;0,428571428571429;3,428571428571430;21,571428571428601;0,18857142857142900;178,865714285714006;Episódico/Epidêmico
1101005;Governador Jorge Teixeira;11;RO;Rondonia;1;4,142857142857140;28,28571428571430;0,000000000000000;0,142857142857143;0,142857142857143;3,142857142857140;23,285714285714299;0,07285714285714290;146,597142857143012;Episódico/Epidêmico
1101104;Itapuã do Oeste;11;RO;Rondonia;1;7,142857142857140;16,71428571428570;0,000000000000000;0,714285714285714;1,000000000000000;2,571428571428570;12,142857142857100;0,17857142857142899;561,175714285713980;Episódico/Epidêmico
1101203;Ministro Andreazza;11;RO;Rondonia;1;9,000000000000000;16,14285714285710;0,142857142857143;1,428571428571430;0,571428571428571;3,714285714285710;19,571428571428601;0,26000000000000001;479,687142857142987;Episódico/Epidêmico
1101302;Mirante da Serra;11;RO;Rondonia;1;8,142857142857141;14,57142857142860;0,285714285714286;1,857142857142860;0,428571428571429;2,857142857142860;27,285714285714299;0,20428571428571399;417,221428571428987;Episódico/Epidêmico
1101401;Monte Negro;11;RO;Rondonia;1;16,000000000000000;18,71428571428570;0,571428571428571;3,285714285714290;1,142857142857140;3,428571428571430;12,000000000000000;0,57285714285714295;681,365714285714034;Episódico/Epidêmico
1101435;Nova União;11;RO;Rondonia;1;6,428571428571430;17,00000000000000;0,000000000000000;0,571428571428571;1,142857142857140;3,857142857142860;20,571428571428601;0,12714285714285700;402,701428571429005;Episódico/Epidêmico
1101450;Parecis;11;RO;Rondonia;1;7,714285714285710;18,42857142857140;0,285714285714286;1,142857142857140;0,857142857142857;3,571428571428570;19,571428571428601;0,17000000000000001;757,355714285714043;Episódico/Epidêmico
1101468;Pimenteiras do Oeste;11;RO;Rondonia;1;4,714285714285710;14,28571428571430;0,285714285714286;1,142857142857140;0,428571428571429;2,142857142857140;33,000000000000000;0,06857142857142860;930,648571428571017;Episódico
1101476;Primavera de Rondônia;11;RO;Rondonia;1;3,571428571428570;15,00000000000000;0,000000000000000;0,285714285714286;0,285714285714286;3,571428571428570;19,857142857142900;0,10571428571428600;611,470000000000027;Episódico/Epidêmico
1101484;São Felipe D'Oeste;11;RO;Rondonia;1;12,285714285714301;23,85714285714290;0,000000000000000;1,000000000000000;2,285714285714290;3,285714285714290;12,571428571428600;0,47571428571428598;1332,284285714290036;Episódico/Epidêmico
1101492;São Francisco do Guaporé;11;RO;Rondonia;1;32,000000000000000;18,14285714285710;1,142857142857140;6,428571428571430;2,000000000000000;2,000000000000000;6,714285714285710;1,51000000000000001;1269,421428571429942;Epidêmico
1101500;Seringueiras;11;RO;Rondonia;1;20,571428571428601;19,57142857142860;0,571428571428571;2,857142857142860;0,857142857142857;2,857142857142860;21,428571428571399;0,39428571428571402;718,067142857143040;Episódico/Epidêmico
1101559;Teixeirópolis;11;RO;Rondonia;1;4,000000000000000;18,71428571428570;0,000000000000000;0,428571428571429;0,428571428571429;2,714285714285710;31,285714285714299;0,06142857142857140;307,095714285713996;Episódico
1101609;Theobroma;11;RO;Rondonia;1;2,714285714285710;14,85714285714290;0,000000000000000;0,142857142857143;0,142857142857143;3,571428571428570;23,285714285714299;0,02428571428571430;66,708571428571403;Episódico/Epidêmico
1101708;Urupá;11;RO;Rondonia;1;13,571428571428600;24,42857142857140;0,714285714285714;2,714285714285710;0,714285714285714;3,142857142857140;21,857142857142900;0,27000000000000002;580,977142857143008;Episódico/Epidêmico
1101757;Vale do Anari;11;RO;Rondonia;1;5,857142857142860;12,42857142857140;0,142857142857143;1,142857142857140;0,857142857142857;2,428571428571430;28,142857142857100;0,13857142857142901;317,774285714286009;Episódico
