COD. UF;UF;CODMUN7;NOME DO MUNICÍPIO;POP22
11;RO;1100015;Alta Floresta D'Oeste;21495
11;RO;1100023;Ariquemes;96833
11;RO;1100031;Cabixi;5363
11;RO;1100049;Cacoal;86895
11;RO;1100056;Cerejeiras;15890
11;RO;1100064;Colorado do Oeste;15663
11;RO;1100072;Corumbiara;7519
11;RO;1100080;Costa Marques;12627
11;RO;1100098;Espigão D'Oeste;29397
11;RO;1100106;Guajará-Mirim;39386
11;RO;1100114;Jaru;50591
11;RO;1100122;Ji-Paraná;124333
11;RO;1100130;Machadinho D'Oeste;30707
11;RO;1100148;Nova Brasilândia D'Oeste;15679
11;RO;1100155;Ouro Preto do Oeste;35044
11;RO;1100189;Pimenta Bueno;34998
11;RO;1100205;Porto Velho;460413
11;RO;1100254;Presidente Médici;19327
11;RO;1100262;Rio Crespo;3471
11;RO;1100288;Rolim de Moura;56406
11;RO;1100296;Santa Luzia D'Oeste;7419
11;RO;1100304;Vilhena;95832
11;RO;1100320;São Miguel do Guaporé;21635
11;RO;1100338;Nova Mamoré;25444
11;RO;1100346;Alvorada D'Oeste;13117
11;RO;1100379;Alto Alegre dos Parecis;11479
11;RO;1100403;Alto Paraíso;16320
11;RO;1100452;Buritis;27992
11;RO;1100502;Novo Horizonte do Oeste;7667
11;RO;1100601;Cacaulândia;4150
11;RO;1100700;Campo Novo de Rondônia;8844
11;RO;1100809;Candeias do Jamari;22238
11;RO;1100908;Castanheiras;3233
11;RO;1100924;Chupinguaia;9324
11;RO;1100940;Cujubim;14863
11;RO;1101005;Governador Jorge Teixeira;8001
11;RO;1101104;Itapuã do Oeste;8541
11;RO;1101203;Ministro Andreazza;6466
11;RO;1101302;Mirante da Serra;9235
11;RO;1101401;Monte Negro;11548
11;RO;1101435;Nova União;6200
11;RO;1101450;Parecis;4125
11;RO;1101468;Pimenteiras do Oeste;2156
11;RO;1101476;Primavera de Rondônia;3074
11;RO;1101484;São Felipe D'Oeste;5258
11;RO;1101492;São Francisco do Guaporé;16286
11;RO;1101500;Seringueiras;11171
11;RO;1101559;Teixeirópolis;4256
11;RO;1101609;Theobroma;8113
11;RO;1101708;Urupá;10725
11;RO;1101757;Vale do Anari;7788
11;RO;1101807;Vale do Paraíso;6479
12;AC;1200013;Acrelândia;14021
12;AC;1200054;Assis Brasil;8100
12;AC;1200104;Brasiléia;26000
12;AC;1200138;Bujari;12917
12;AC;1200179;Capixaba;10392
12;AC;1200203;Cruzeiro do Sul;91888
12;AC;1200252;Epitaciolândia;18757
12;AC;1200302;Feijó;35426
12;AC;1200328;Jordão;9222
12;AC;1200336;Mâncio Lima;19300
12;AC;1200344;Manoel Urbano;11996
12;AC;1200351;Marechal Thaumaturgo;17093
12;AC;1200385;Plácido de Castro;16560
12;AC;1200393;Porto Walter;10735
12;AC;1200401;Rio Branco;364756
12;AC;1200427;Rodrigues Alves;14938
12;AC;1200435;Santa Rosa do Purus;6723
12;AC;1200450;Senador Guiomard;21453
12;AC;1200500;Sena Madureira;41349
12;AC;1200609;Tarauacá;43464
12;AC;1200708;Xapuri;18243
12;AC;1200807;Porto Acre;16693
13;AM;1300029;Alvarães;15866
13;AM;1300060;Amaturá;10819
13;AM;1300086;Anamã;9962
13;AM;1300102;Anori;17194
13;AM;1300144;Apuí;20647
13;AM;1300201;Atalaia do Norte;15314
13;AM;1300300;Autazes;41582
13;AM;1300409;Barcelos;18831
13;AM;1300508;Barreirinha;31065
13;AM;1300607;Benjamin Constant;37648
13;AM;1300631;Beruri;20718
13;AM;1300680;Boa Vista do Ramos;23785
13;AM;1300706;Boca do Acre;35447
13;AM;1300805;Borba;33056
13;AM;1300839;Caapiranga;13473
13;AM;1300904;Canutama;16869
13;AM;1301001;Carauari;28742
13;AM;1301100;Careiro;30792
13;AM;1301159;Careiro da Várzea;19638
13;AM;1301209;Coari;70496
13;AM;1301308;Codajás;23549
13;AM;1301407;Eirunepé;33170
13;AM;1301506;Envira;17186
13;AM;1301605;Fonte Boa;25871
13;AM;1301654;Guajará;13815
13;AM;1301704;Humaitá;57473
13;AM;1301803;Ipixuna;24311
13;AM;1301852;Iranduba;60993
13;AM;1301902;Itacoatiara;103598
13;AM;1301951;Itamarati;10937
13;AM;1302009;Itapiranga;10162
13;AM;1302108;Japurá;8858
13;AM;1302207;Juruá;10742
13;AM;1302306;Jutaí;25172
13;AM;1302405;Lábrea;45448
13;AM;1302504;Manacapuru;101883
13;AM;1302553;Manaquiri;17107
13;AM;1302603;Manaus;2063547
13;AM;1302702;Manicoré;53914
13;AM;1302801;Maraã;15520
13;AM;1302900;Maués;61204
13;AM;1303007;Nhamundá;20135
13;AM;1303106;Nova Olinda do Norte;27062
13;AM;1303205;Novo Airão;15761
13;AM;1303304;Novo Aripuanã;23817
