,geocodigo,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
0,2700102,26.368571735849056,65.75901862533692,79.31357051985,371,241,0,241,2020,Episódico/Epidêmico
1,2700201,25.656350757412397,78.53055415633423,320.16778216669,371,371,3,371,2020,Episódico/Epidêmico
2,2700300,25.839299525606467,73.98335453908355,187.897609594,371,366,1,366,2020,Epidêmico
3,2700409,25.007031455525606,80.55515051752022,336.26324017539997,371,371,3,371,2020,Episódico
4,2700508,25.844227043126683,79.2398097277628,418.317610942,371,371,4,371,2020,Episódico
5,2700607,25.656351727762804,78.53057472237197,320.16997213867,371,371,3,371,2020,Episódico/Epidêmico
6,2700706,26.04670653908356,71.05437825876011,153.7827117736,371,343,1,343,2020,Episódico
7,2700805,24.919835692722373,77.18588824528302,230.572260426,371,370,2,370,2020,Episódico
8,2700904,26.54704261994609,69.03449442318059,121.19919054149,371,320,0,320,2020,Episódico
9,2701001,25.00703227762803,80.55514484097036,336.2595004722,371,371,3,371,2020,Episódico
10,2701100,24.860900097035042,81.70344334231807,389.818829417,371,371,2,371,2020,Episódico/Epidêmico
11,2701209,24.96236294878706,73.94401352021563,187.4392408234,371,357,1,357,2020,Episódico/Epidêmico
12,2701308,24.26594826684636,81.95213876819406,327.0170825955,371,371,2,371,2020,Episódico
13,2701357,24.455496862533693,82.19347006199462,332.5272489084,371,371,1,371,2020,Episódico
14,2701407,25.3087479541779,78.52193579245284,279.580409083,371,371,2,371,2020,Episódico/Epidêmico
15,2701506,25.7730181212938,77.22738362803234,233.29432134102,371,371,2,371,2020,Episódico
16,2701605,25.50993879514825,68.32595699191374,117.94565065227,371,272,1,272,2020,Episódico
17,2701704,25.403291676549866,80.39450961994609,419.3708200488,371,371,2,371,2020,Episódico/Epidêmico
18,2701803,25.82236608625337,69.60877532884098,131.7390011603,371,308,1,308,2020,Episódico
19,2701902,23.807142444743935,81.23519618867924,281.2890901933,370,371,2,370,2020,Episódico
20,2702009,25.308748784366575,78.52192264690026,279.569888727,371,371,2,371,2020,Episódico/Epidêmico
21,2702108,24.455497455525606,82.19347632614556,332.52131998240003,371,371,1,371,2020,Episódico/Epidêmico
22,2702207,25.844829983827495,79.05834021832884,394.3794798215,371,371,3,371,2020,Episódico/Epidêmico
23,2702306,25.922220676549866,78.7235703018868,299.01627060941,371,371,1,371,2020,Episódico/Epidêmico
24,2702355,25.50067678436658,73.90256414016173,186.4710194644,371,364,1,364,2020,Episódico/Epidêmico
25,2702405,26.34346811051213,66.28499788140162,101.431050879,371,248,0,248,2020,Episódico/Epidêmico
26,2702504,25.50067678436658,73.90256414016173,186.4710194644,371,364,1,364,2020,Episódico/Epidêmico
27,2702553,24.91983466846361,77.1858908625337,230.5672684918,371,370,2,370,2020,Episódico
28,2702603,25.395028566037738,76.84659690566038,231.3435910528,371,371,2,371,2020,Episódico/Epidêmico
29,2702702,25.981714808625338,78.97485679245283,263.4053598142,371,371,1,371,2020,Episódico
30,2702801,24.860899638814015,81.70344574123989,389.817360561,371,371,2,371,2020,Episódico/Epidêmico
31,2702900,25.773019210242587,77.22738742857142,233.29556163902,371,371,2,371,2020,Episódico/Epidêmico
32,2703007,23.46618344204852,83.78375702695418,338.6880705396,371,371,1,371,2020,Episódico/Epidêmico
33,2703106,25.500676167115902,73.90256485714286,186.4710194644,371,364,1,364,2020,Episódico
34,2703205,25.926625309973048,75.10622080592992,198.1505090272,371,369,1,369,2020,Episódico/Epidêmico
35,2703304,26.093861617250674,67.87638783557952,114.33925037030001,371,274,1,274,2020,Episódico/Epidêmico
36,2703403,26.04670954716981,71.05436074123989,153.7765906946,371,343,1,343,2020,Episódico/Epidêmico
37,2703502,24.45549767115903,82.19347646630727,332.52269951039,371,371,1,371,2020,Episódico
38,2703601,25.51145386522911,80.17850815363882,423.816570792,371,371,3,371,2020,Episódico/Epidêmico
39,2703700,25.839296741239895,73.98336708894878,187.8920192735,371,366,1,366,2020,Episódico
40,2703759,25.922220676549866,78.7235703018868,299.01627060941,371,371,1,371,2020,Episódico/Epidêmico
41,2703809,24.882586495956872,81.80440726145552,388.7993312188,371,371,1,371,2020,Episódico/Epidêmico
42,2703908,25.51145386522911,80.17850815363882,423.816570792,371,371,3,371,2020,Episódico
43,2704005,25.308748167115905,78.5219209838275,279.572978822,371,371,2,371,2020,Episódico/Epidêmico
44,2704104,25.839296177897577,73.98337036657682,187.8920192735,371,366,1,366,2020,Episódico/Epidêmico
45,2704203,25.30874734501348,78.52192083018868,279.571299202,371,371,2,371,2020,Episódico/Epidêmico
46,2704302,25.63857263072776,79.87488953638814,466.1812985375,371,371,4,371,2020,Epidêmico
47,2704401,26.04670738544474,71.0543600916442,153.7748006719,371,343,1,343,2020,Episódico/Epidêmico
48,2704500,25.51145329110512,80.17851519137467,423.816350772,371,371,3,371,2020,Episódico/Epidêmico
49,2704609,25.456435016172506,71.53959476010782,160.3876596688,371,340,1,340,2020,Episódico
50,2704708,25.403290878706198,80.39451696226415,419.3729895088,371,371,2,371,2020,Episódico/Epidêmico
51,2704807,24.670300625336928,79.72027394339622,284.845780016,371,371,3,371,2020,Episódico
52,2704906,23.80714258490566,81.2352019703504,281.2883097843,370,371,2,370,2020,Episódico
53,2705002,25.797343902964958,66.81977682210243,106.3135399383,371,252,1,252,2020,Episódico/Epidêmico
54,2705101,25.68393263342318,79.87452411051213,463.5393692051,371,371,4,371,2020,Episódico/Epidêmico
55,2705200,25.63857263072776,79.87488953638814,466.1812985375,371,371,4,371,2020,Episódico/Epidêmico
56,2705309,24.96236088948787,73.94402045822102,187.4321005716,371,357,1,357,2020,Episódico
57,2705408,26.442932924528304,68.74057517250674,122.52072015419999,371,302,1,302,2020,Episódico
58,2705507,24.265949431266847,81.952128787062,327.0107716714,371,371,2,371,2020,Episódico/Epidêmico
59,2705606,24.45549747439353,82.19348345013478,332.52106967039,371,371,1,371,2020,Episódico
60,2705705,26.44293310242588,68.7405711374663,122.5193901443,371,302,1,302,2020,Episódico
61,2705804,26.632515544474394,65.97686607277629,99.35539944956,371,257,0,257,2020,Episódico
62,2705903,25.926624735849053,75.10623149865229,198.14875903523,371,369,1,369,2020,Episódico
63,2706000,26.44293294878706,68.74056895148247,122.5193901443,371,302,1,302,2020,Episódico
64,2706109,25.456433595687333,71.53959402156335,160.3869396604,371,340,1,340,2020,Episódico
65,2706208,26.3241327574124,71.08952562803235,147.69893912584,371,348,1,348,2020,Episódico
66,2706307,24.191235032345013,77.89213775202157,231.70865042913,370,368,1,367,2020,Episódico/Epidêmico
67,2706406,26.44293310242588,68.7405711374663,122.5193901443,371,302,1,302,2020,Episódico
68,2706422,26.368562943396228,65.75905329110512,79.31056028572,371,241,0,241,2020,Episódico/Epidêmico
69,2706448,25.84422730188679,79.2397819703504,418.310818294,371,371,4,371,2020,Episódico/Epidêmico
70,2706505,25.51145357142857,80.17851519946092,423.81637074,371,371,3,371,2020,Episódico
71,2706604,23.807143164420484,81.23519810512128,281.2864198346,370,371,2,370,2020,Episódico
72,2706703,26.10917365768194,76.61138995148248,247.243799999,371,371,2,371,2020,Episódico/Epidêmico
73,2706802,25.981714245283023,78.97486462803235,263.4034395618,371,371,1,371,2020,Episódico/Epidêmico
74,2706901,25.007031315363882,80.55514021024258,336.25275114053,371,371,3,371,2020,Episódico/Epidêmico
75,2707008,25.007031517520215,80.55513831266846,336.25275114053,371,371,3,371,2020,Episódico
76,2707107,26.632515544474394,65.97686607277629,99.35539944956,371,257,0,257,2020,Episódico
77,2707206,25.822363563342318,69.60877778167115,131.7398415222,371,308,1,308,2020,Episódico/Epidêmico
78,2707305,24.88258596495957,81.80441826415094,388.7985513008,371,371,1,371,2020,Episódico/Epidêmico
79,2707404,25.910112032345012,79.15887361725068,411.81385805897,371,371,3,371,2020,Episódico
80,2707503,26.10917365768194,76.61138995148248,247.243799999,371,371,2,371,2020,Episódico
81,2707602,24.191234250673855,77.89214122371968,231.70786039603001,370,368,1,367,2020,Episódico/Epidêmico
82,2707701,25.638572695417793,79.8748905309973,466.1802683815,371,371,4,371,2020,Episódico/Epidêmico
83,2707800,25.656350886792453,78.53054798113207,320.15726049015,371,371,3,371,2020,Episódico
84,2707909,25.403291188679248,80.39451685175203,419.371099405,371,371,2,371,2020,Episódico/Epidêmico
85,2708006,25.822364218328843,69.60877180053909,131.7395715287,371,308,1,308,2020,Episódico/Epidêmico
86,2708105,23.323968692722374,83.459242393531,320.5215705988,367,371,1,367,2020,Episódico/Epidêmico
87,2708204,25.926624673854448,75.10623267924528,198.14803902613,371,369,1,369,2020,Episódico
88,2708303,23.323968692722374,83.459242393531,320.5215705988,367,371,1,367,2020,Episódico/Epidêmico
89,2708402,26.592034320754713,67.15039204312669,105.5770601163,371,273,0,273,2020,Episódico/Epidêmico
90,2708501,25.30518840431267,80.88215271428571,450.057021457,371,371,2,371,2020,Episódico/Epidêmico
91,2708600,25.656350921832885,78.53054533153639,320.15726049015,371,371,3,371,2020,Epidêmico
92,2708709,25.3051884393531,80.88215458490566,450.057021457,371,371,2,371,2020,Episódico
93,2708808,25.766576016172507,79.07866650673854,261.47050855473,371,371,1,371,2020,Episódico/Epidêmico
94,2708907,25.403291188679248,80.39451685175203,419.371099405,371,371,2,371,2020,Episódico/Epidêmico
95,2708956,25.822364283018867,69.60877407008086,131.7395715287,371,308,1,308,2020,Episódico/Epidêmico
96,2709004,24.919833024258757,77.18590835579515,230.5647786111,371,370,2,370,2020,Episódico
97,2709103,24.670298657681943,79.72028657951482,284.84380985,371,371,3,371,2020,Episódico/Epidêmico
98,2709152,25.922217886792456,78.72357885983828,299.01414134171,371,371,1,371,2020,Episódico/Epidêmico
99,2709202,25.926624673854448,75.10623267924528,198.14803902613,371,369,1,369,2020,Episódico/Epidêmico
100,2709301,24.860898568733152,81.70343305660377,389.8147804149,371,371,2,371,2020,Epidêmico
101,2709400,23.80714193800539,81.23520316711591,281.2855097986,370,371,2,370,2020,Episódico/Epidêmico
102,2700102,26.03100553846154,70.38565998076923,163.30296764335,364,305,0,305,2021,Episódico/Epidêmico
103,2700201,25.71167889010989,79.7441271401099,435.4134473525,364,364,5,364,2021,Episódico/Epidêmico
104,2700300,25.874563815934064,75.5547088131868,232.2530213364,364,363,1,363,2021,Epidêmico
105,2700409,25.113902299450547,81.39308918956044,430.39258089614003,364,364,5,364,2021,Episódico
106,2700508,26.030036744505495,79.24394447802197,521.7548596661001,364,364,7,364,2021,Episódico
107,2700607,25.71168442857143,79.74408546153846,435.410218248,364,364,5,364,2021,Episódico/Epidêmico
108,2700706,26.11332075,72.6140435879121,199.8825502262,364,341,0,341,2021,Episódico
109,2700805,25.040968824175827,78.06634434065934,300.9194615283,364,364,3,364,2021,Episódico
110,2700904,26.474365989010987,71.46578989010989,171.19849875816,364,339,0,339,2021,Episódico
111,2701001,25.11390198076923,81.39308565934067,430.39006064204,364,364,5,364,2021,Episódico
112,2701100,25.016211936813185,82.18436651373626,507.03512003646,364,364,4,364,2021,Episódico/Epidêmico
113,2701209,25.128508714285715,74.809108489011,239.63495914687,364,352,1,352,2021,Episódico/Epidêmico
114,2701308,24.42785552747253,82.41465453846153,419.0742578405,364,364,5,364,2021,Episódico
115,2701357,24.624425925824177,82.71358369780219,446.140650825,364,364,3,364,2021,Episódico
116,2701407,25.362224807692307,79.74523472527473,358.64568831324,364,364,3,364,2021,Episódico/Epidêmico
117,2701506,25.80713992307692,78.7182181456044,305.4655770496,364,364,3,364,2021,Episódico
118,2701605,25.441296074175824,71.1886519478022,175.45846159057,364,289,2,289,2021,Episódico
119,2701704,25.53784972802198,80.96204206043956,550.879161694,364,364,6,364,2021,Episódico/Epidêmico
120,2701803,25.862059560439562,71.57076261263737,177.2308401519,364,306,0,306,2021,Episódico
121,2701902,23.997165912087915,81.57164812637363,365.25339110762,363,364,2,363,2021,Episódico
122,2702009,25.362225217032968,79.74523063461538,358.64535811324,364,364,3,364,2021,Episódico/Epidêmico
123,2702108,24.62442683791209,82.71358034340659,446.1378312744,364,364,3,364,2021,Episódico/Epidêmico
124,2702207,26.019963052197802,79.22246992857143,538.9735002735,364,364,6,364,2021,Episódico/Epidêmico
125,2702306,26.026808989010988,79.56136497802198,444.125239456,364,364,4,364,2021,Episódico/Epidêmico
126,2702355,25.6033203021978,75.07538334615384,243.8389094826,364,362,1,362,2021,Episódico/Epidêmico
127,2702405,26.115309043956046,70.09019346153846,172.1903608416,364,291,1,291,2021,Episódico/Epidêmico
128,2702504,25.6033203021978,75.07538334615384,243.8389094826,364,362,1,362,2021,Episódico/Epidêmico
129,2702553,25.040970348901098,78.06634271153845,300.9202016004,364,364,3,364,2021,Episódico
130,2702603,25.463743414835164,78.07245601648351,289.7789405735,364,364,2,364,2021,Episódico/Epidêmico
131,2702702,26.095054123626372,79.86777424725274,388.6576120361,364,364,4,364,2021,Episódico
132,2702801,25.016210923076923,82.18436937637362,507.03454020246,364,364,4,364,2021,Episódico/Epidêmico
133,2702900,25.807140598901096,78.71821821978023,305.4645175763,364,364,3,364,2021,Episódico/Epidêmico
134,2703007,23.64028020879121,84.28047701098902,437.66607087707,363,364,4,363,2021,Episódico/Epidêmico
135,2703106,25.603320236263738,75.07538121153847,243.8409495546,364,362,1,362,2021,Episódico
136,2703205,25.91885308241758,76.94502046428572,245.12721108937,364,364,1,364,2021,Episódico/Epidêmico
137,2703304,26.00559292582418,70.70455076098901,170.08053036913,364,294,1,294,2021,Episódico/Epidêmico
138,2703403,26.113319269230768,72.61405544230769,199.88331022970002,364,341,0,341,2021,Episódico/Epidêmico
139,2703502,24.624426835164837,82.71356859065935,446.1414421504,364,364,3,364,2021,Episódico
140,2703601,25.68587350549451,80.40336962637363,516.2588028818,364,364,4,364,2021,Episódico/Epidêmico
141,2703700,25.874561824175824,75.55472437912088,232.2497202038,364,363,1,363,2021,Episódico
142,2703759,26.026808173076926,79.56136963736263,444.1314300161,364,364,4,364,2021,Episódico/Epidêmico
143,2703809,25.052808423076925,82.19564736263736,501.99621037333,364,364,4,364,2021,Episódico/Epidêmico
144,2703908,25.68587350549451,80.40336962637363,516.2588028818,364,364,4,364,2021,Episódico
145,2704005,25.362225258241757,79.74521861538462,358.6495673291,364,364,3,364,2021,Episódico/Epidêmico
146,2704104,25.874561865384614,75.55472244230769,232.2497202038,364,363,1,363,2021,Episódico/Epidêmico
147,2704203,25.362225258241757,79.74521861538462,358.6495673291,364,364,3,364,2021,Episódico/Epidêmico
